FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log
1001,Autauga,Alabama,55869,232,2.618317087,1001,Autauga,19790,35422.14824,4.549274896
1003,Baldwin,Alabama,223234,727,2.51277407,1003,Baldwin,69860,31294.51607,4.49546824
1005,Barbour,Alabama,24686,103,2.6203865,1005,Barbour,7485,30320.82962,4.48174108
1007,Bibb,Alabama,22394,109,2.687294824,1007,Bibb,8091,36130.21345,4.557870527
1009,Blount,Alabama,57826,261,2.654517355,1009,Blount,18704,32345.3118,4.509811342
1011,Bullock,Alabama,10101,54,2.728029389,1011,Bullock,3030,29997.03,4.477078257
1013,Butler,Alabama,19448,132,2.831698985,1013,Butler,6551,33684.69766,4.527432654
1015,Calhoun,Alabama,113605,680,2.777111467,1015,Calhoun,41421,36460.54311,4.561823134
1017,Chambers,Alabama,33254,172,2.713684554,1017,Chambers,10859,32654.71823,4.513945941
1019,Cherokee,Alabama,26196,89,2.531155025,1019,Cherokee,6755,25786.3796,4.411390372
1021,Chilton,Alabama,44428,219,2.692787352,1021,Chilton,13009,29281.084,4.46658715
1023,Choctaw,Alabama,12589,39,2.491073373,1023,Choctaw,2259,17944.23703,4.253924997
1025,Clarke,Alabama,23622,107,2.656067113,1025,Clarke,8553,36207.77242,4.558801807
1027,Clay,Alabama,13235,93,2.846759003,1027,Clay,5162,39002.6445,4.591094055
1029,Cleburne,Alabama,14910,72,2.683854853,1029,Cleburne,4428,29698.18913,4.472729969
1031,Coffee,Alabama,52342,245,2.670315771,1031,Coffee,17185,32832.14245,4.516299223
1033,Colbert,Alabama,55241,279,2.703342671,1033,Colbert,21291,38542.02495,4.585934528
1035,Conecuh,Alabama,12067,76,2.79921428,1035,Conecuh,3604,29866.57827,4.47518547
1037,Coosa,Alabama,10663,64,2.778300565,1037,Coosa,3776,35412.17293,4.549152576
1039,Covington,Alabama,37049,261,2.847864017,1039,Covington,11804,31860.50906,4.503252711
1041,Crenshaw,Alabama,13772,110,2.902395671,1041,Crenshaw,4738,34403.1368,4.536598042
1043,Cullman,Alabama,83768,398,2.676804926,1043,Cullman,31520,37627.73374,4.575508062
1045,Dale,Alabama,49172,245,2.697448211,1045,Dale,16507,33569.91784,4.525950278
1047,Dallas,Alabama,37196,259,2.842803525,1047,Dallas,11031,29656.41467,4.472118646
1049,DeKalb,Alabama,71513,345,2.683434098,1049,DeKalb,22522,31493.57459,4.498221957
1051,Elmore,Alabama,81209,362,2.649104408,1051,Elmore,29837,36741.00161,4.565150992
1053,Escambia,Alabama,36633,179,2.688980545,1053,Escambia,12367,33759.17888,4.528391875
1055,Etowah,Alabama,102268,692,2.830366332,1055,Etowah,34229,33469.90261,4.524654449
1057,Fayette,Alabama,16302,100,2.787759111,1057,Fayette,5887,36112.13348,4.557653147
1059,Franklin,Alabama,31362,154,2.69111697,1059,Franklin,12033,38368.08877,4.583970166
1061,Geneva,Alabama,26271,172,2.816051842,1061,Geneva,7969,30333.82818,4.481927222
1063,Greene,Alabama,8111,54,2.823319358,1063,Greene,2309,28467.51325,4.454349531
1065,Hale,Alabama,14651,110,2.875525417,1065,Hale,5728,39096.30742,4.592135741
1067,Henry,Alabama,17205,79,2.661972414,1067,Henry,5866,34094.7399,4.532687382
1069,Houston,Alabama,105882,531,2.700272385,1069,Houston,32660,30845.65837,4.489194044
1071,Jackson,Alabama,51626,256,2.695371488,1071,Jackson,18379,35600.27893,4.551453401
1073,Jefferson,Alabama,658573,2535,2.585374042,1073,Jefferson,238727,36249.13259,4.559297619
1075,Lamar,Alabama,13805,73,2.723286449,1075,Lamar,4737,34313.65447,4.535466974
1077,Lauderdale,Alabama,92729,420,2.656033714,1077,Lauderdale,30406,32790.17352,4.515743715
1079,Lawrence,Alabama,32924,181,2.740165982,1079,Lawrence,9389,28517.19111,4.455106746
1081,Lee,Alabama,164542,372,2.354266168,1081,Lee,47646,28956.74053,4.461749675
1083,Limestone,Alabama,98915,320,2.509887823,1083,Limestone,32150,32502.65379,4.511918822
1085,Lowndes,Alabama,9726,80,2.915155722,1085,Lowndes,3370,34649.39338,4.539695636
1087,Macon,Alabama,18068,90,2.697332428,1087,Macon,5293,29294.88599,4.466791812
1089,Madison,Alabama,372909,1060,2.453703,1089,Madison,116086,31129.84669,4.493176982
1091,Marengo,Alabama,18863,116,2.788847224,1091,Marengo,6093,32301.33065,4.509220413
1093,Marion,Alabama,29709,160,2.731231949,1093,Marion,10113,34040.18984,4.531991973
1095,Marshall,Alabama,96774,410,2.627025164,1095,Marshall,32967,34065.96813,4.532320736
1097,Mobile,Alabama,413210,1802,2.639583963,1097,Mobile,134986,32667.65083,4.514117905
1099,Monroe,Alabama,20733,88,2.627820524,1099,Monroe,6742,32518.20769,4.512126601
1101,Montgomery,Alabama,226486,1010,2.649280012,1101,Montgomery,73840,32602.45666,4.513250326
1103,Morgan,Alabama,119679,551,2.663133647,1103,Morgan,46540,38887.35701,4.589808427
1105,Perry,Alabama,8923,49,2.739685187,1105,Perry,2673,29956.29273,4.476488066
1107,Pickens,Alabama,19930,122,2.786852532,1107,Pickens,6339,31806.32213,4.502513453
1109,Pike,Alabama,33114,142,2.6322767,1109,Pike,9264,27976.08262,4.446786902
1111,Randolph,Alabama,22722,79,2.541180536,1111,Randolph,6527,28725.46431,4.458267057
1113,Russell,Alabama,57961,100,2.23686413,1113,Russell,13030,22480.63353,4.351808546
1115,St. Clair,Alabama,89512,441,2.692557329,1115,St. Clair,33302,37203.95031,4.570589056
1117,Shelby,Alabama,217702,482,2.345184619,1117,Shelby,78112,35880.23996,4.554855339
1119,Sumter,Alabama,12427,55,2.645996391,1119,Sumter,3176,25557.25437,4.407514195
1121,Talladega,Alabama,79978,397,2.695819967,1121,Talladega,28602,35762.33464,4.553425863
1123,Tallapoosa,Alabama,40367,253,2.797094047,1123,Tallapoosa,14611,36195.40714,4.558653466
1125,Tuscaloosa,Alabama,209355,854,2.610574533,1125,Tuscaloosa,70976,33902.2235,4.530228183
1127,Walker,Alabama,63521,480,2.878323911,1127,Walker,24154,38025.22001,4.580071736
1129,Washington,Alabama,16326,61,2.572450043,1129,Washington,4397,26932.50031,4.430276674
1131,Wilcox,Alabama,10373,48,2.66533686,1131,Wilcox,3659,35274.26974,4.547458032
1133,Winston,Alabama,23629,141,2.77577377,1133,Winston,9427,39895.89064,4.600928165
2013,Aleutians East,Alaska,3337,5,2.175613798,2013,Aleutians East,1332,39916.0923,4.601148018
2016,Aleutians West,Alaska,5634,3,1.726304412,2016,Aleutians West,2003,35552.00568,4.550864107
2020,Anchorage,Alaska,288000,612,2.327358934,2020,Anchorage,124334,43171.52778,4.635197418
2050,Bethel,Alaska,18386,47,2.407610602,2050,Bethel,13021,70820.18927,4.850157083
2060,Bristol Bay,Alaska,836,0,0,2060,Bristol Bay,0,0,0
2063,Chugach,Alaska,6751,13,2.284575244,2063,Chugach,2407,35653.97719,4.552107982
2066,Copper River,Alaska,2699,11,2.610189801,2066,Copper River,1326,49129.30715,4.69134064
2068,Denali,Alaska,2097,2,1.979431565,2068,Denali,1803,85979.97139,4.934397296
2070,Dillingham,Alaska,4916,13,2.422331478,2070,Dillingham,2271,46196.09439,4.66460526
2090,Fairbanks North Star,Alaska,96849,172,2.249433306,2090,Fairbanks North Star,33699,34795.40315,4.541521873
2100,Haines,Alaska,2530,1,1.596879479,2100,Haines,798,31541.50198,4.49888237
2105,Hoonah-Angoon,Alaska,2148,0,0,2105,Hoonah-Angoon,0,0,0
2110,Juneau,Alaska,31974,29,1.957601027,2110,Juneau,11995,37514.85582,4.574203282
2122,Kenai Peninsula,Alaska,58708,130,2.345246067,2122,Kenai Peninsula,22694,38655.71983,4.587213765
2130,Ketchikan Gateway,Alaska,13901,27,2.288317721,2130,Ketchikan Gateway,5148,37033.30696,4.568592495
2150,Kodiak Island,Alaska,12998,13,2.00006682,2150,Kodiak Island,5899,45383.90522,4.656901864
2158,Kusilvak,Alaska,8314,15,2.256281239,2158,Kusilvak,4952,59562.18427,4.774970616
2164,Bristol Bay plus Lake and Peninsula,Alaska,1592,1,1.798056937,2164,Bristol Bay plus Lake and Peninsula,1240,77889.44724,4.891478622
2170,Matanuska-Susitna,Alaska,108317,277,2.407783146,2170,Matanuska-Susitna,40792,37659.83179,4.575878376
2180,Nome,Alaska,10004,7,1.844924357,2180,Nome,7617,76139.54418,4.881610273
2185,North Slope,Alaska,9832,17,2.237807052,2185,North Slope,5532,56265.25631,4.750240302
2188,Northwest Arctic,Alaska,7621,22,2.460410719,2188,Northwest Arctic,5794,76026.76814,4.880966529
2195,Petersburg,Alaska,3266,8,2.389073807,2195,Petersburg,940,28781.38396,4.459111673
2198,Prince of Wales-Hyder,Alaska,6203,10,2.207398219,2198,Prince of Wales-Hyder,1848,29792.03611,4.474100186
2220,Sitka,Alaska,8493,10,2.070938876,2220,Sitka,3521,41457.67102,4.617604901
2230,Skagway,Alaska,1183,0,0,2230,Skagway,675,57058.32629,4.756319028
2240,Southeast Fairbanks,Alaska,6893,21,2.483811016,2240,Southeast Fairbanks,2482,36007.54389,4.556393499
2261,Valdez-Cordova,Alaska,9202,0,0,2261,Valdez-Cordova,0,0,0
2275,Wrangell,Alaska,2502,2,1.90274269,2275,Wrangell,786,31414.86811,4.497135241
2282,Yakutat,Alaska,579,5,2.936291441,2282,Yakutat,983,169775.475,5.229874954
2290,Yukon-Koyukuk,Alaska,5230,13,2.395441663,2290,Yukon-Koyukuk,1757,33594.64627,4.526270073
4001,Apache,Arizona,71887,639,2.948850498,4001,Apache,36336,50545.9958,4.703686757
4003,Cochise,Arizona,125922,643,2.70810936,4003,Cochise,39086,31039.85007,4.491919615
4005,Coconino,Arizona,143476,526,2.564206484,4005,Coconino,52821,36815.21648,4.566027359
4007,Gila,Arizona,54018,415,2.885509596,4007,Gila,21401,39618.27539,4.597895566
4009,Graham,Arizona,38837,189,2.687216129,4009,Graham,14101,36308.15974,4.560004237
4011,Greenlee,Arizona,9498,40,2.624427826,4011,Greenlee,2717,28606.02232,4.456457473
4012,La Paz,Arizona,21108,159,2.876950039,4012,La Paz,5950,28188.3646,4.45006988
4013,Maricopa,Arizona,4485414,18846,2.623416653,4013,Maricopa,1530296,34117.16288,4.532972909
4015,Mohave,Arizona,212181,1669,2.895749845,4015,Mohave,67291,31713.96119,4.50125049
4017,Navajo,Arizona,110924,971,2.942193708,4017,Navajo,48374,43610.03931,4.639586478
4019,Pima,Arizona,1047279,4301,2.613507047,4019,Pima,317052,30273.88117,4.481068102
4021,Pinal,Arizona,462789,1814,2.593254255,4021,Pinal,156974,33919.12945,4.530444697
4023,Santa Cruz,Arizona,46498,245,2.721731811,4023,Santa Cruz,19628,42212.56828,4.625441776
4025,Yavapai,Arizona,235099,1388,2.771138684,4025,Yavapai,60313,25654.29883,4.409160149
4027,Yuma,Arizona,213787,1257,2.769353985,4027,Yuma,71174,33292.01495,4.522340081
5001,Arkansas,Arkansas,17486,95,2.735033131,5001,Arkansas,7009,40083.49537,4.602965586
5003,Ashley,Arkansas,19657,82,2.620296615,5003,Ashley,6249,31790.20196,4.502293287
5005,Baxter,Arkansas,41932,283,2.829240858,5005,Baxter,10722,25569.97043,4.407730226
5007,Benton,Arkansas,279141,1002,2.555044092,5007,Benton,77394,27725.773,4.442883663
5009,Boone,Arkansas,37432,203,2.734253006,5009,Boone,11277,30126.62962,4.478950548
5011,Bradley,Arkansas,10763,57,2.723941515,5011,Bradley,3595,33401.46799,4.523765554
5013,Calhoun,Arkansas,5189,14,2.431044365,5013,Calhoun,1194,23010.21391,4.361920656
5015,Carroll,Arkansas,28380,123,2.63689272,5015,Carroll,7284,25665.96195,4.409357546
5017,Chicot,Arkansas,10118,65,2.807818682,5017,Chicot,3126,30895.43388,4.489894299
5019,Clark,Arkansas,22320,92,2.615093637,5019,Clark,6412,28727.59857,4.458299323
5021,Clay,Arkansas,14551,101,2.841428533,5021,Clay,5146,35365.26699,4.548576941
5023,Cleburne,Arkansas,24919,148,2.773731105,5023,Cleburne,8055,32324.73213,4.509534935
5025,Cleveland,Arkansas,7956,42,2.722554516,5025,Cleveland,2677,33647.56159,4.526953597
5027,Columbia,Arkansas,23457,105,2.650916831,5027,Columbia,6794,28963.63559,4.461853075
5029,Conway,Arkansas,20846,84,2.605256553,5029,Conway,6606,31689.53276,4.500915836
5031,Craighead,Arkansas,110332,388,2.546130235,5031,Craighead,47352,42917.73919,4.632636836
5033,Crawford,Arkansas,63257,295,2.668713425,5033,Crawford,18657,29493.96905,4.46973322
5035,Crittenden,Arkansas,47955,246,2.710101212,5035,Crittenden,16702,34828.48504,4.541934584
5037,Cross,Arkansas,16419,104,2.801686636,5037,Cross,5745,34989.95067,4.54394333
5039,Dallas,Arkansas,7009,41,2.767127797,5039,Dallas,2071,29547.72435,4.470524039
5041,Desha,Arkansas,11361,44,2.588036117,5041,Desha,3656,32180.26582,4.507589627
5043,Drew,Arkansas,18219,84,2.66375475,5043,Drew,5638,30945.71601,4.490600536
5045,Faulkner,Arkansas,126007,358,2.453488355,5045,Faulkner,42997,34122.70747,4.533043483
5047,Franklin,Arkansas,17715,82,2.665472696,5047,Franklin,4488,25334.46232,4.403711692
