FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,Cumulative_confirmed_cases_by_03092023,cumulative_deaths_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop,cumulative_deaths_by_100k_pop
1001,Autauga,Alabama,55869,232,19790,2.618317087,4.549274896,35422.14824,415.2571193
1003,Baldwin,Alabama,223234,727,69860,2.51277407,4.49546824,31294.51607,325.6672371
1005,Barbour,Alabama,24686,103,7485,2.6203865,4.48174108,30320.82962,417.2405412
1007,Bibb,Alabama,22394,109,8091,2.687294824,4.557870527,36130.21345,486.737519
1009,Blount,Alabama,57826,261,18704,2.654517355,4.509811342,32345.3118,451.3540622
1011,Bullock,Alabama,10101,54,3030,2.728029389,4.477078257,29997.03,534.6005346
1013,Butler,Alabama,19448,132,6551,2.831698985,4.527432654,33684.69766,678.7330317
1015,Calhoun,Alabama,113605,680,41421,2.777111467,4.561823134,36460.54311,598.565204
1017,Chambers,Alabama,33254,172,10859,2.713684554,4.513945941,32654.71823,517.2310098
1019,Cherokee,Alabama,26196,89,6755,2.531155025,4.411390372,25786.3796,339.7465262
1021,Chilton,Alabama,44428,219,13009,2.692787352,4.46658715,29281.084,492.932385
1023,Choctaw,Alabama,12589,39,2259,2.491073373,4.253924997,17944.23703,309.7942648
1025,Clarke,Alabama,23622,107,8553,2.656067113,4.558801807,36207.77242,452.9675726
1027,Clay,Alabama,13235,93,5162,2.846759003,4.591094055,39002.6445,702.6822818
1029,Cleburne,Alabama,14910,72,4428,2.683854853,4.472729969,29698.18913,482.8973843
1031,Coffee,Alabama,52342,245,17185,2.670315771,4.516299223,32832.14245,468.0753506
1033,Colbert,Alabama,55241,279,21291,2.703342671,4.585934528,38542.02495,505.0596477
1035,Conecuh,Alabama,12067,76,3604,2.79921428,4.47518547,29866.57827,629.8168559
1037,Coosa,Alabama,10663,64,3776,2.778300565,4.549152576,35412.17293,600.2063209
1039,Covington,Alabama,37049,261,11804,2.847864017,4.503252711,31860.50906,704.4724554
1041,Crenshaw,Alabama,13772,110,4738,2.902395671,4.536598042,34403.1368,798.7220447
1043,Cullman,Alabama,83768,398,31520,2.676804926,4.575508062,37627.73374,475.1217649
1045,Dale,Alabama,49172,245,16507,2.697448211,4.525950278,33569.91784,498.2510372
1047,Dallas,Alabama,37196,259,11031,2.842803525,4.472118646,29656.41467,696.3114313
1049,DeKalb,Alabama,71513,345,22522,2.683434098,4.498221957,31493.57459,482.429768
1051,Elmore,Alabama,81209,362,29837,2.649104408,4.565150992,36741.00161,445.7634006
1053,Escambia,Alabama,36633,179,12367,2.688980545,4.528391875,33759.17888,488.6304698
1055,Etowah,Alabama,102268,692,34229,2.830366332,4.524654449,33469.90261,676.6534987
1057,Fayette,Alabama,16302,100,5887,2.787759111,4.557653147,36112.13348,613.4216661
1059,Franklin,Alabama,31362,154,12033,2.69111697,4.583970166,38368.08877,491.0401122
1061,Geneva,Alabama,26271,172,7969,2.816051842,4.481927222,30333.82818,654.7143238
1063,Greene,Alabama,8111,54,2309,2.823319358,4.454349531,28467.51325,665.7625447
1065,Hale,Alabama,14651,110,5728,2.875525417,4.592135741,39096.30742,750.801993
1067,Henry,Alabama,17205,79,5866,2.661972414,4.532687382,34094.7399,459.1688463
1069,Houston,Alabama,105882,531,32660,2.700272385,4.489194044,30845.65837,501.5016717
1071,Jackson,Alabama,51626,256,18379,2.695371488,4.551453401,35600.27893,495.8741719
1073,Jefferson,Alabama,658573,2535,238727,2.585374042,4.559297619,36249.13259,384.9231596
1075,Lamar,Alabama,13805,73,4737,2.723286449,4.535466974,34313.65447,528.7939152
1077,Lauderdale,Alabama,92729,420,30406,2.656033714,4.515743715,32790.17352,452.9327395
1079,Lawrence,Alabama,32924,181,9389,2.740165982,4.455106746,28517.19111,549.7509416
1081,Lee,Alabama,164542,372,47646,2.354266168,4.461749675,28956.74053,226.0820945
1083,Limestone,Alabama,98915,320,32150,2.509887823,4.511918822,32502.65379,323.5100844
1085,Lowndes,Alabama,9726,80,3370,2.915155722,4.539695636,34649.39338,822.5375283
1087,Macon,Alabama,18068,90,5293,2.697332428,4.466791812,29294.88599,498.1182201
1089,Madison,Alabama,372909,1060,116086,2.453703,4.493176982,31129.84669,284.2516539
1091,Marengo,Alabama,18863,116,6093,2.788847224,4.509220413,32301.33065,614.9605047
1093,Marion,Alabama,29709,160,10113,2.731231949,4.531991973,34040.18984,538.5573395
1095,Marshall,Alabama,96774,410,32967,2.627025164,4.532320736,34065.96813,423.667514
1097,Mobile,Alabama,413210,1802,134986,2.639583963,4.514117905,32667.65083,436.0978679
1099,Monroe,Alabama,20733,88,6742,2.627820524,4.512126601,32518.20769,424.4441229
1101,Montgomery,Alabama,226486,1010,73840,2.649280012,4.513250326,32602.45666,445.9436786
1103,Morgan,Alabama,119679,551,46540,2.663133647,4.589808427,38887.35701,460.3982319
1105,Perry,Alabama,8923,49,2673,2.739685187,4.476488066,29956.29273,549.142665
1107,Pickens,Alabama,19930,122,6339,2.786852532,4.502513453,31806.32213,612.1424987
1109,Pike,Alabama,33114,142,9264,2.6322767,4.446786902,27976.08262,428.8216464
1111,Randolph,Alabama,22722,79,6527,2.541180536,4.458267057,28725.46431,347.6806619
1113,Russell,Alabama,57961,100,13030,2.23686413,4.351808546,22480.63353,172.5298045
1115,St. Clair,Alabama,89512,441,33302,2.692557329,4.570589056,37203.95031,492.6713737
1117,Shelby,Alabama,217702,482,78112,2.345184619,4.554855339,35880.23996,221.40357
1119,Sumter,Alabama,12427,55,3176,2.645996391,4.407514195,25557.25437,442.5846946
1121,Talladega,Alabama,79978,397,28602,2.695819967,4.553425863,35762.33464,496.3865063
1123,Tallapoosa,Alabama,40367,253,14611,2.797094047,4.558653466,36195.40714,626.7495727
1125,Tuscaloosa,Alabama,209355,854,70976,2.610574533,4.530228183,33902.2235,407.9195625
1127,Walker,Alabama,63521,480,24154,2.878323911,4.580071736,38025.22001,755.65561
1129,Washington,Alabama,16326,61,4397,2.572450043,4.430276674,26932.50031,373.6371432
1131,Wilcox,Alabama,10373,48,3659,2.66533686,4.547458032,35274.26974,462.7398053
1133,Winston,Alabama,23629,141,9427,2.77577377,4.600928165,39895.89064,596.7243641
2013,Aleutians East,Alaska,3337,5,1332,2.175613798,4.601148018,39916.0923,149.8351813
2016,Aleutians West,Alaska,5634,3,2003,1.726304412,4.550864107,35552.00568,53.24813632
2020,Anchorage,Alaska,288000,612,124334,2.327358934,4.635197418,43171.52778,212.5
2050,Bethel,Alaska,18386,47,13021,2.407610602,4.850157083,70820.18927,255.6292832
2060,Bristol Bay,Alaska,836,0,0,0,0,0,0
2063,Chugach,Alaska,6751,13,2407,2.284575244,4.552107982,35653.97719,192.5640646
2066,Copper River,Alaska,2699,11,1326,2.610189801,4.69134064,49129.30715,407.5583549
2068,Denali,Alaska,2097,2,1803,1.979431565,4.934397296,85979.97139,95.3743443
2070,Dillingham,Alaska,4916,13,2271,2.422331478,4.66460526,46196.09439,264.4426363
2090,Fairbanks North Star,Alaska,96849,172,33699,2.249433306,4.541521873,34795.40315,177.5960516
2100,Haines,Alaska,2530,1,798,1.596879479,4.49888237,31541.50198,39.5256917
2105,Hoonah-Angoon,Alaska,2148,0,0,0,0,0,0
2110,Juneau,Alaska,31974,29,11995,1.957601027,4.574203282,37514.85582,90.69869269
2122,Kenai Peninsula,Alaska,58708,130,22694,2.345246067,4.587213765,38655.71983,221.4348981
2130,Ketchikan Gateway,Alaska,13901,27,5148,2.288317721,4.568592495,37033.30696,194.2306309
2150,Kodiak Island,Alaska,12998,13,5899,2.00006682,4.656901864,45383.90522,100.015387
2158,Kusilvak,Alaska,8314,15,4952,2.256281239,4.774970616,59562.18427,180.4185711
2164,Bristol Bay plus Lake and Peninsula,Alaska,1592,1,1240,1.798056937,4.891478622,77889.44724,62.81407035
2170,Matanuska-Susitna,Alaska,108317,277,40792,2.407783146,4.575878376,37659.83179,255.730864
2180,Nome,Alaska,10004,7,7617,1.844924357,4.881610273,76139.54418,69.9720112
2185,North Slope,Alaska,9832,17,5532,2.237807052,4.750240302,56265.25631,172.9048007
2188,Northwest Arctic,Alaska,7621,22,5794,2.460410719,4.880966529,76026.76814,288.6760268
2195,Petersburg,Alaska,3266,8,940,2.389073807,4.459111673,28781.38396,244.9479486
2198,Prince of Wales-Hyder,Alaska,6203,10,1848,2.207398219,4.474100186,29792.03611,161.2123166
2220,Sitka,Alaska,8493,10,3521,2.070938876,4.617604901,41457.67102,117.7440245
2230,Skagway,Alaska,1183,0,675,0,4.756319028,57058.32629,0
2240,Southeast Fairbanks,Alaska,6893,21,2482,2.483811016,4.556393499,36007.54389,304.6568983
2261,Valdez-Cordova,Alaska,9202,0,0,0,0,0,0
2275,Wrangell,Alaska,2502,2,786,1.90274269,4.497135241,31414.86811,79.93605116
2282,Yakutat,Alaska,579,5,983,2.936291441,5.229874954,169775.475,863.5578584
2290,Yukon-Koyukuk,Alaska,5230,13,1757,2.395441663,4.526270073,33594.64627,248.5659656
4001,Apache,Arizona,71887,639,36336,2.948850498,4.703686757,50545.9958,888.8950714
4003,Cochise,Arizona,125922,643,39086,2.70810936,4.491919615,31039.85007,510.6335668
4005,Coconino,Arizona,143476,526,52821,2.564206484,4.566027359,36815.21648,366.6118375
4007,Gila,Arizona,54018,415,21401,2.885509596,4.597895566,39618.27539,768.262431
4009,Graham,Arizona,38837,189,14101,2.687216129,4.560004237,36308.15974,486.6493292
4011,Greenlee,Arizona,9498,40,2717,2.624427826,4.456457473,28606.02232,421.1412929
4012,La Paz,Arizona,21108,159,5950,2.876950039,4.45006988,28188.3646,753.2689028
4013,Maricopa,Arizona,4485414,18846,1530296,2.623416653,4.532972909,34117.16288,420.1618847
4015,Mohave,Arizona,212181,1669,67291,2.895749845,4.50125049,31713.96119,786.592579
4017,Navajo,Arizona,110924,971,48374,2.942193708,4.639586478,43610.03931,875.37413
